	author	type	IA_FIRST_FIXATION_DURATION	IA_FIRST_RUN_DWELL_TIME	IA_REGRESSION_IN	IA_DWELL_TIME	IA_LABEL	Adjective	RECORDING_SESSION_LABEL	ACCURACY	list
99	Sasha	Metaphor	129	129	0	129	переворота.	0	sem01	-1	1
100	Kirill	Filler	125	331	0	331	Василий	0	sem01	-1	1
101	Kirill	Filler	223	223	0	223	следил	0	sem01	-1	1
102	Kirill	Filler	.	.	.	0	за	0	sem01	-1	1
103	Kirill	Filler	70	247	0	247	долгой	0	sem01	-1	1
104	Kirill	Filler	235	301	0	301	реставрацией	0	sem01	-1	1
105	Kirill	Filler	186	186	0	186	старинного	0	sem01	-1	1
106	Kirill	Filler	.	.	.	0	музея.	0	sem01	-1	1
107	Sasha	Literal_b	145	145	0	145	Твоя	0	sem01	-1	1
108	Sasha	Literal_b	204	204	0	204	беременная	0	sem01	-1	1
109	Sasha	Literal_b	344	344	0	344	жена	0	sem01	-1	1
110	Sasha	Literal_b	210	210	0	210	опять	0	sem01	-1	1
111	Sasha	Literal_b	246	246	0	246	несёт	0	sem01	-1	1
112	Sasha	Literal_b	.	.	.	0	груз	0	sem01	-1	1
113	Sasha	Literal_b	84	165	1	307	который	несёт	sem01	-1	1
114	Sasha	Literal_b	242	242	0	242	кажется	0	sem01	-1	1
115	Sasha	Literal_b	429	429	0	604	мне	0	sem01	-1	1
116	Sasha	Literal_b	89	89	0	89	очень	кажется	sem01	-1	1
117	Sasha	Literal_b	109	109	0	109	тяжёлым.	0	sem01	-1	1
118	Sasha	Filler	76	207	0	207	Саша	0	sem01	1	1
119	Sasha	Filler	294	294	0	294	продолжает	0	sem01	1	1
120	Sasha	Filler	250	250	0	250	тосковать	0	sem01	1	1
121	Sasha	Filler	181	181	0	181	по	0	sem01	1	1
122	Sasha	Filler	.	.	.	0	тем	0	sem01	1	1
123	Sasha	Filler	115	115	1	115	дням	0	sem01	1	1
124	Sasha	Filler	193	193	0	345	когда	тем	sem01	1	1
125	Sasha	Filler	.	.	.	0	ему	0	sem01	1	1
126	Sasha	Filler	.	.	.	0	не	0	sem01	1	1
127	Sasha	Filler	244	244	0	244	нужно	0	sem01	1	1
128	Sasha	Filler	310	310	0	310	было	0	sem01	1	1
129	Sasha	Filler	.	.	.	0	вставать	0	sem01	1	1
130	Sasha	Filler	155	155	0	155	в	0	sem01	1	1
131	Sasha	Filler	.	.	.	0	семь	0	sem01	1	1
132	Sasha	Filler	.	.	.	0	утра.	0	sem01	1	1
133	Kirill	Filler	156	156	0	156	Вася	0	sem01	1	1
134	Kirill	Filler	278	278	1	473	взял	0	sem01	1	1
135	Kirill	Filler	.	.	.	0	в	0	sem01	1	1
136	Kirill	Filler	177	177	0	457	руки	в	sem01	1	1
137	Kirill	Filler	81	305	0	305	зелёную	0	sem01	1	1
138	Kirill	Filler	.	.	.	0	ручку	0	sem01	1	1
139	Kirill	Filler	61	230	0	230	которую	0	sem01	1	1
140	Kirill	Filler	240	240	0	240	ему	0	sem01	1	1
141	Kirill	Filler	179	179	0	179	подарил	0	sem01	1	1
142	Kirill	Filler	.	.	.	0	отец.	0	sem01	1	1
143	Kirill	Filler	163	163	0	163	Татьяна	0	sem01	1	1
144	Kirill	Filler	215	215	0	215	почувствовала	0	sem01	1	1
145	Kirill	Filler	64	322	0	322	сильную	0	sem01	1	1
146	Kirill	Filler	52	52	0	52	усталость	0	sem01	1	1
147	Kirill	Filler	111	111	1	152	когда	сильную	sem01	1	1
148	Kirill	Filler	247	247	0	247	вернулась	0	sem01	1	1
149	Kirill	Filler	.	.	.	0	с	0	sem01	1	1
150	Kirill	Filler	189	189	0	189	тренировки.	0	sem01	1	1
151	Kirill	Filler	191	191	0	191	Вася	0	sem01	-1	1
152	Kirill	Filler	280	280	0	280	еле	0	sem01	-1	1
153	Kirill	Filler	74	263	0	263	справился	0	sem01	-1	1
154	Kirill	Filler	.	.	.	0	с	0	sem01	-1	1
155	Kirill	Filler	288	288	0	288	тяжёлым	0	sem01	-1	1
156	Kirill	Filler	148	148	0	148	рюкзаком	0	sem01	-1	1
157	Kirill	Filler	114	257	1	342	который	тяжёлым	sem01	-1	1
158	Kirill	Filler	219	219	0	219	забрал	0	sem01	-1	1
159	Kirill	Filler	.	.	.	0	у	0	sem01	-1	1
160	Kirill	Filler	473	473	0	473	него	0	sem01	-1	1
161	Kirill	Filler	.	.	.	0	все	0	sem01	-1	1
162	Kirill	Filler	299	299	0	299	силы.	0	sem01	-1	1
163	Kirill	Filler	128	128	1	218	Тася	0	sem01	-1	1
164	Kirill	Filler	65	317	0	447	наслаждалась	0	sem01	-1	1
165	Kirill	Filler	244	244	0	244	вкусным	0	sem01	-1	1
166	Kirill	Filler	152	152	0	152	яблочным	0	sem01	-1	1
167	Kirill	Filler	92	92	0	92	пирогом	0	sem01	-1	1
168	Kirill	Filler	39	111	0	111	который	яблочным	sem01	-1	1
169	Kirill	Filler	.	.	.	0	ей	0	sem01	-1	1
170	Kirill	Filler	218	218	0	218	приготовила	0	sem01	-1	1
171	Kirill	Filler	61	61	0	61	мама.	0	sem01	-1	1
172	Kirill	Filler	171	171	1	385	Аркадий	0	sem01	1	1
173	Kirill	Filler	239	239	0	312	выиграл	0	sem01	1	1
174	Kirill	Filler	164	164	0	164	сложную	0	sem01	1	1
175	Kirill	Filler	155	155	0	155	шахматную	0	sem01	1	1
176	Kirill	Filler	58	58	0	58	партию	0	sem01	1	1
177	Kirill	Filler	.	.	.	0	за	0	sem01	1	1
178	Kirill	Filler	238	238	0	238	которой	0	sem01	1	1
179	Kirill	Filler	55	132	0	132	следил	0	sem01	1	1
180	Kirill	Filler	.	.	.	0	весь	0	sem01	1	1
181	Kirill	Filler	.	.	.	0	мир.	0	sem01	1	1
182	Sasha	Filler	124	214	0	214	Хрущёвские	0	sem01	-1	1
183	Sasha	Filler	76	562	0	562	аграрные	0	sem01	-1	1
184	Sasha	Filler	224	224	0	224	реформы	0	sem01	-1	1
185	Sasha	Filler	152	288	0	288	считаются	0	sem01	-1	1
186	Sasha	Filler	.	.	.	0	едва	0	sem01	-1	1
187	Sasha	Filler	152	152	0	152	ли	0	sem01	-1	1
188	Sasha	Filler	.	.	.	0	не	0	sem01	-1	1
189	Sasha	Filler	153	153	0	153	самыми	0	sem01	-1	1
190	Sasha	Filler	187	187	0	187	прогрессивными	0	sem01	-1	1
191	Sasha	Filler	.	.	.	0	в	0	sem01	-1	1
192	Sasha	Filler	58	330	0	330	советской	0	sem01	-1	1
193	Sasha	Filler	.	.	.	0	истории.	0	sem01	-1	1
194	Sasha	Filler	104	104	0	104	Мои	0	sem01	-1	1
195	Sasha	Filler	82	82	0	82	родители	0	sem01	-1	1
196	Sasha	Filler	233	233	0	233	покупают	0	sem01	-1	1
197	Sasha	Filler	308	308	0	308	только	0	sem01	-1	1
198	Sasha	Filler	.	.	.	0	мебель	0	sem01	-1	1
199	Sasha	Filler	215	215	0	215	которая	только	sem01	-1	1
200	Sasha	Filler	82	254	0	254	обита	0	sem01	-1	1
201	Sasha	Filler	144	356	0	356	искусственной	0	sem01	-1	1
202	Sasha	Filler	.	.	.	0	кожей.	0	sem01	-1	1
203	Sasha	Filler	151	151	1	340	Моя	0	sem01	1	1
204	Sasha	Filler	.	.	.	0	лучшая	0	sem01	1	1
205	Sasha	Filler	216	216	0	249	подруга	0	sem01	1	1
206	Sasha	Filler	216	216	0	335	всегда	0	sem01	1	1
207	Sasha	Filler	223	439	0	595	ходит	0	sem01	1	1
208	Sasha	Filler	.	.	.	0	в	0	sem01	1	1
209	Sasha	Filler	.	.	.	0	бассейн	0	sem01	1	1
210	Sasha	Filler	118	118	1	118	по	0	sem01	1	1
211	Sasha	Filler	88	88	0	88	субботам.	0	sem01	1	1
212	Kirill	Filler	117	271	0	271	Петя	0	sem01	-1	1
213	Kirill	Filler	279	279	0	279	читал	0	sem01	-1	1
214	Kirill	Filler	235	235	0	235	свежие	0	sem01	-1	1
215	Kirill	Filler	190	190	0	190	новости	0	sem01	-1	1
216	Kirill	Filler	156	156	1	156	и	0	sem01	-1	1
217	Kirill	Filler	63	63	0	63	радовался	0	sem01	-1	1
218	Kirill	Filler	323	323	1	323	что	0	sem01	-1	1
219	Kirill	Filler	51	51	0	264	вокруг	0	sem01	-1	1
220	Kirill	Filler	.	.	.	0	всё	0	sem01	-1	1
221	Kirill	Filler	.	.	.	0	хорошо.	0	sem01	-1	1
222	Sasha	Literal_m	273	273	0	273	Моя	0	sem01	1	1
223	Sasha	Literal_m	.	.	.	0	мать	0	sem01	1	1
224	Sasha	Literal_m	289	289	0	289	подарила	0	sem01	1	1
225	Sasha	Literal_m	250	250	0	250	мне	0	sem01	1	1
226	Sasha	Literal_m	.	.	.	0	книгу	0	sem01	1	1
227	Sasha	Literal_m	398	398	0	398	за	0	sem01	1	1
228	Sasha	Literal_m	.	.	.	0	что	0	sem01	1	1
229	Sasha	Literal_m	207	207	1	207	я	0	sem01	1	1
230	Sasha	Literal_m	.	.	.	0	ей	0	sem01	1	1
231	Sasha	Literal_m	248	248	0	248	очень	я	sem01	1	1
232	Sasha	Literal_m	.	.	.	0	благодарен.	0	sem01	1	1
233	Sasha	Filler	135	214	1	338	Сейчас	0	sem01	-1	1
234	Sasha	Filler	102	234	0	511	его	0	sem01	-1	1
235	Sasha	Filler	223	223	0	223	сыновья	0	sem01	-1	1
236	Sasha	Filler	177	177	0	177	играют	0	sem01	-1	1
237	Sasha	Filler	.	.	.	0	в	0	sem01	-1	1
238	Sasha	Filler	375	375	0	375	шахматы	0	sem01	-1	1
239	Sasha	Filler	.	.	.	0	в	0	sem01	-1	1
240	Sasha	Filler	123	123	0	123	парке.	0	sem01	-1	1
241	Kirill	Bleaching	76	240	1	551	Петя	0	sem01	-1	1
242	Kirill	Bleaching	179	179	1	685	хвастался	0	sem01	-1	1
243	Kirill	Bleaching	290	290	1	747	своими	0	sem01	-1	1
244	Kirill	Bleaching	222	418	0	418	крепкими	крепкими	sem01	-1	1
245	Kirill	Bleaching	.	.	.	0	винами	крепкими	sem01	-1	1
246	Kirill	Bleaching	57	283	0	283	которые	крепкими	sem01	-1	1
247	Kirill	Bleaching	148	148	0	344	занимали	0	sem01	-1	1
248	Kirill	Bleaching	241	241	0	241	всю	0	sem01	-1	1
249	Kirill	Bleaching	47	47	0	47	кладовку.	0	sem01	-1	1
250	Kirill	Literal_b	244	244	0	244	Всем	0	sem01	1	1
251	Kirill	Literal_b	127	127	0	127	нравился	0	sem01	1	1
252	Kirill	Literal_b	302	302	0	302	лёгкий	лёгкий	sem01	1	1
253	Kirill	Literal_b	297	297	0	297	корпус	лёгкий	sem01	1	1
254	Kirill	Literal_b	51	262	0	262	который	лёгкий	sem01	1	1
255	Kirill	Literal_b	176	176	0	176	был	0	sem01	1	1
256	Kirill	Literal_b	248	660	1	755	установлен	0	sem01	1	1
257	Kirill	Literal_b	385	385	1	385	на	0	sem01	1	1
258	Kirill	Literal_b	83	83	0	83	новом	0	sem01	1	1
259	Kirill	Literal_b	.	.	.	0	автомобиле.	0	sem01	1	1
260	Sasha	Literal_b	113	191	0	191	Марина	0	sem01	-1	1
261	Sasha	Literal_b	295	295	0	295	постоянно	0	sem01	-1	1
262	Sasha	Literal_b	523	584	0	584	крутит	0	sem01	-1	1
263	Sasha	Literal_b	215	215	0	215	обручи	0	sem01	-1	1
264	Sasha	Literal_b	.	.	.	0	в	0	sem01	-1	1
265	Sasha	Literal_b	445	1168	0	1168	близлежащем	0	sem01	-1	1
266	Sasha	Literal_b	311	437	0	437	фитнес-центре.	0	sem01	-1	1
267	Sasha	Literal_b	88	181	0	181	После	0	sem01	1	1
268	Sasha	Literal_b	330	330	0	330	двух	0	sem01	1	1
269	Sasha	Literal_b	165	165	0	165	часов	0	sem01	1	1
270	Sasha	Literal_b	294	549	0	549	переговоров	0	sem01	1	1
271	Sasha	Literal_b	276	276	0	276	менеджер	0	sem01	1	1
272	Sasha	Literal_b	170	170	0	170	решил	0	sem01	1	1
273	Sasha	Literal_b	371	502	0	502	взять	0	sem01	1	1
274	Sasha	Literal_b	.	.	.	0	книгу	0	sem01	1	1
275	Sasha	Literal_b	253	253	1	253	и	0	sem01	1	1
276	Sasha	Literal_b	51	51	0	51	уйти	0	sem01	1	1
277	Sasha	Literal_b	.	.	.	0	в	0	sem01	1	1
278	Sasha	Literal_b	245	245	0	245	другую	0	sem01	1	1
279	Sasha	Literal_b	168	168	0	168	комнату.	0	sem01	1	1
280	Kirill	Filler	125	125	0	125	Андрей	0	sem01	-1	1
281	Kirill	Filler	283	283	0	283	накопил	0	sem01	-1	1
282	Kirill	Filler	209	209	0	444	деньги	накопил	sem01	-1	1
283	Kirill	Filler	.	.	.	0	на	0	sem01	-1	1
284	Kirill	Filler	352	352	0	352	плёночную	0	sem01	-1	1
285	Kirill	Filler	141	141	0	141	камеру	0	sem01	-1	1
286	Kirill	Filler	144	144	0	144	которую	0	sem01	-1	1
287	Kirill	Filler	234	234	0	234	давно	0	sem01	-1	1
288	Kirill	Filler	138	138	0	138	хотел	0	sem01	-1	1
289	Kirill	Filler	.	.	.	0	купить.	0	sem01	-1	1
290	Kirill	Filler	98	187	0	187	Маша	0	sem01	-1	1
291	Kirill	Filler	287	287	0	287	сварила	0	sem01	-1	1
292	Kirill	Filler	159	291	0	291	пряный	0	sem01	-1	1
293	Kirill	Filler	.	.	.	0	суп	0	sem01	-1	1
294	Kirill	Filler	292	292	1	394	который	пряный	sem01	-1	1
295	Kirill	Filler	.	.	.	0	всем	0	sem01	-1	1
296	Kirill	Filler	323	323	0	459	очень	который	sem01	-1	1
297	Kirill	Filler	158	158	0	158	понравился.	0	sem01	-1	1
298	Kirill	Filler	170	170	0	170	Маленькие	0	sem01	1	1
299	Kirill	Filler	219	219	1	464	дети	0	sem01	1	1
300	Kirill	Filler	162	162	0	162	бегали	0	sem01	1	1
301	Kirill	Filler	.	.	.	0	по	0	sem01	1	1
302	Kirill	Filler	35	236	0	294	влажной	0	sem01	1	1
303	Kirill	Filler	259	259	0	259	траве	0	sem01	1	1
304	Kirill	Filler	.	.	.	0	догоняя	0	sem01	1	1
305	Kirill	Filler	.	.	.	0	друг	0	sem01	1	1
306	Kirill	Filler	83	83	0	83	друга.	0	sem01	1	1
307	Kirill	Filler	.	.	.	0	Как	0	sem01	-1	1
308	Kirill	Filler	215	215	0	215	хорошо	0	sem01	-1	1
309	Kirill	Filler	220	220	0	220	когда	Как	sem01	-1	1
310	Kirill	Filler	252	252	0	252	можно	0	sem01	-1	1
311	Kirill	Filler	189	189	0	189	наслаждаться	0	sem01	-1	1
312	Kirill	Filler	225	225	0	225	вкусным	0	sem01	-1	1
313	Kirill	Filler	.	.	.	0	кофе	0	sem01	-1	1
314	Kirill	Filler	.	.	.	0	и	0	sem01	-1	1
315	Kirill	Filler	167	167	0	167	не	0	sem01	-1	1
316	Kirill	Filler	244	244	0	244	надо	0	sem01	-1	1
317	Kirill	Filler	95	209	0	209	спешить	0	sem01	-1	1
318	Kirill	Filler	.	.	.	0	на	0	sem01	-1	1
319	Kirill	Filler	.	.	.	0	работу.	0	sem01	-1	1
320	Sasha	Filler	169	169	0	169	После	0	sem01	-1	1
321	Sasha	Filler	289	799	0	799	объявления	0	sem01	-1	1
322	Sasha	Filler	263	822	0	822	правительства	0	sem01	-1	1
323	Sasha	Filler	.	.	.	0	о	0	sem01	-1	1
324	Sasha	Filler	69	69	0	69	повышении	0	sem01	-1	1
325	Sasha	Filler	272	272	0	272	цен	0	sem01	-1	1
326	Sasha	Filler	275	275	0	275	перед	0	sem01	-1	1
327	Sasha	Filler	263	514	0	514	магазинами	0	sem01	-1	1
328	Sasha	Filler	260	260	0	260	начали	0	sem01	-1	1
329	Sasha	Filler	.	.	.	0	выстраиваться	0	sem01	-1	1
330	Sasha	Filler	460	460	0	460	километровые	0	sem01	-1	1
331	Sasha	Filler	159	159	0	159	очереди.	0	sem01	-1	1
332	Kirill	Literal_b	170	170	0	170	Вася	0	sem01	1	1
333	Kirill	Literal_b	211	562	0	562	расстроился	0	sem01	1	1
334	Kirill	Literal_b	252	252	0	252	что	0	sem01	1	1
335	Kirill	Literal_b	60	60	0	60	слабые	слабые	sem01	1	1
336	Kirill	Literal_b	137	137	0	137	руки	слабые	sem01	1	1
337	Kirill	Literal_b	255	255	0	255	не	0	sem01	1	1
338	Kirill	Literal_b	.	.	.	0	позволяют	слабые	sem01	1	1
339	Kirill	Literal_b	268	268	0	268	ему	0	sem01	1	1
340	Kirill	Literal_b	194	194	0	194	поднять	0	sem01	1	1
341	Kirill	Literal_b	.	.	.	0	штангу.	0	sem01	1	1
342	Sasha	Bleaching	210	210	0	210	Прямо	0	sem01	1	1
343	Sasha	Bleaching	107	107	0	107	сейчас	0	sem01	1	1
344	Sasha	Bleaching	219	219	0	219	на	0	sem01	1	1
345	Sasha	Bleaching	171	171	0	348	улице	0	sem01	1	1
346	Sasha	Bleaching	369	369	0	507	милиционеры	0	sem01	1	1
347	Sasha	Bleaching	200	200	0	200	ведут	0	sem01	1	1
348	Sasha	Bleaching	.	.	.	0	разговор	0	sem01	1	1
349	Sasha	Bleaching	229	229	0	456	который	ведут	sem01	1	1
350	Sasha	Bleaching	220	220	1	431	представляет	0	sem01	1	1
351	Sasha	Bleaching	219	219	0	219	опасность	0	sem01	1	1
352	Sasha	Bleaching	376	376	0	376	для	0	sem01	1	1
353	Sasha	Bleaching	.	.	.	0	окружающих.	0	sem01	1	1
354	Sasha	Filler	165	165	0	165	На	0	sem01	1	1
355	Sasha	Filler	.	.	.	0	детской	0	sem01	1	1
356	Sasha	Filler	165	165	0	165	площадке	0	sem01	1	1
357	Sasha	Filler	205	205	0	205	мой	0	sem01	1	1
358	Sasha	Filler	74	74	0	74	брат	0	sem01	1	1
359	Sasha	Filler	169	169	1	169	нашёл	0	sem01	1	1
360	Sasha	Filler	63	63	0	63	забытую	0	sem01	1	1
361	Sasha	Filler	144	235	0	235	кем-то	0	sem01	1	1
362	Sasha	Filler	.	.	.	0	игрушку.	0	sem01	1	1
363	Kirill	Metaphor	90	228	1	423	Настю	0	sem01	-1	1
364	Kirill	Metaphor	305	305	0	530	успокаивает	0	sem01	-1	1
365	Kirill	Metaphor	107	107	0	107	сладкий	сладкий	sem01	-1	1
366	Kirill	Metaphor	.	.	.	0	голос	сладкий	sem01	-1	1
367	Kirill	Metaphor	57	214	1	326	который	сладкий	sem01	-1	1
368	Kirill	Metaphor	288	288	0	288	раздаётся	0	sem01	-1	1
369	Kirill	Metaphor	378	378	0	378	из	0	sem01	-1	1
370	Kirill	Metaphor	.	.	.	0	соседней	0	sem01	-1	1
371	Kirill	Metaphor	.	.	.	0	комнаты.	0	sem01	-1	1
372	Kirill	Filler	123	123	0	123	Журналисты	0	sem01	1	1
373	Kirill	Filler	39	194	0	194	узнали	0	sem01	1	1
374	Kirill	Filler	232	232	0	232	новые	0	sem01	1	1
375	Kirill	Filler	49	49	0	49	подробности	0	sem01	1	1
376	Kirill	Filler	95	95	1	95	о	0	sem01	1	1
377	Kirill	Filler	278	278	0	523	семье	0	sem01	1	1
378	Kirill	Filler	49	49	0	49	известного	0	sem01	1	1
379	Kirill	Filler	.	.	.	0	актёра.	0	sem01	1	1
380	Kirill	Filler	210	210	0	210	Критики	0	sem01	1	1
381	Kirill	Filler	259	532	0	532	хвалили	0	sem01	1	1
382	Kirill	Filler	.	.	.	0	необычный	0	sem01	1	1
383	Kirill	Filler	.	.	.	0	фильм	0	sem01	1	1
384	Kirill	Filler	177	177	1	440	показанный	0	sem01	1	1
385	Kirill	Filler	198	198	0	198	на	0	sem01	1	1
386	Kirill	Filler	247	247	0	247	международном	0	sem01	1	1
387	Kirill	Filler	77	77	0	77	фестивале.	0	sem01	1	1
388	Kirill	Literal_m	70	338	0	338	Василиса	0	sem01	1	1
389	Kirill	Literal_m	318	518	0	518	услышала	0	sem01	1	1
390	Kirill	Literal_m	227	227	0	227	как	0	sem01	1	1
391	Kirill	Literal_m	119	119	1	119	ледяной	ледяной	sem01	1	1
392	Kirill	Literal_m	91	91	0	91	кубик	ледяной	sem01	1	1
393	Kirill	Literal_m	250	250	0	250	очень	ледяной	sem01	1	1
394	Kirill	Literal_m	321	321	0	321	громко	0	sem01	1	1
395	Kirill	Literal_m	163	163	0	163	упал	0	sem01	1	1
396	Kirill	Literal_m	232	232	1	232	с	0	sem01	1	1
397	Kirill	Literal_m	88	88	0	88	кухонного	0	sem01	1	1
398	Kirill	Literal_m	.	.	.	0	стола.	0	sem01	1	1
399	Kirill	Filler	77	173	0	173	Вася	0	sem01	-1	1
400	Kirill	Filler	187	187	0	187	сделал	0	sem01	-1	1
401	Kirill	Filler	175	175	0	175	глубокий	0	sem01	-1	1
402	Kirill	Filler	.	.	.	0	выдох	0	sem01	-1	1
403	Kirill	Filler	239	239	0	239	когда	глубокий	sem01	-1	1
404	Kirill	Filler	167	167	0	167	сдал	0	sem01	-1	1
405	Kirill	Filler	.	.	.	0	экзамен.	0	sem01	-1	1
406	Sasha	Bleaching	152	152	0	152	Алина	0	sem01	-1	1
